CONFIGURATION;DAY;EVENT;LOCAL_OF_INFECTION;INFECTOR;INFECTOR_AGE;INFECTOR_ADDRESS_HOUSE;INFECTOR_ADDRESS_POSITION;INFECTED;INFECTED_AGE;INFECTED_ADDRESS_HOUSE;INFECTED_ADDRESS_POSITION;STEP
full-config;93;infected;home;42633;63;7625;4;42634;51;7625;5;11
full-config;93;cured;-;34376;3;7639;3;0;0;0;0;0
full-config;93;cured;-;30477;64;7670;4;0;0;0;0;0
full-config;93;infected;home;34643;3;7672;3;34641;62;7672;1;11
full-config;93;cured;-;15192;83;7723;3;0;0;0;0;0
full-config;93;cured;-;40963;6;7748;6;0;0;0;0;0
full-config;93;cured;-;8851;42;7759;2;0;0;0;0;0
full-config;93;infected;home;32967;25;7779;2;32966;43;7779;1;11
full-config;93;cured;-;32968;4;7779;3;0;0;0;0;0
full-config;93;cured;-;16354;4;7791;1;0;0;0;0;0
full-config;93;infected;school;2779;2;7816;2;29512;2;7884;3;10
full-config;93;infected;school;2779;2;7816;2;36787;2;7870;2;10
full-config;93;cured;-;28157;10;7817;4;0;0;0;0;0
full-config;93;cured;-;35057;4;7825;2;0;0;0;0;0
full-config;93;infected;home;18625;11;7842;1;18627;37;7842;3;10
full-config;93;cured;-;35144;60;7856;4;0;0;0;0;0
full-config;93;infected;home;34591;11;7893;1;34594;17;7893;4;10
full-config;93;cured;-;20534;14;7915;2;0;0;0;0;0
full-config;93;cured;-;34102;5;7917;1;0;0;0;0;0
full-config;93;cured;-;12934;24;7920;1;0;0;0;0;0
full-config;93;infected;home;33103;48;7938;2;33102;32;7938;1;10
full-config;93;infected;home;39524;55;7982;4;39521;38;7982;1;10
full-config;93;cured;-;31181;50;8030;4;0;0;0;0;0
full-config;93;infected;home;37276;28;8038;1;37278;30;8038;3;10
full-config;93;cured;-;37277;60;8038;2;0;0;0;0;0
full-config;93;cured;-;29954;56;8052;1;0;0;0;0;0
full-config;93;cured;-;31454;55;8058;1;0;0;0;0;0
full-config;93;cured;-;12789;27;8082;3;0;0;0;0;0
full-config;93;cured;-;34522;21;8094;2;0;0;0;0;0
full-config;93;cured;-;31245;58;8120;4;0;0;0;0;0
full-config;93;infected;home;38819;2;8123;4;38817;66;8123;2;10
full-config;93;cured;-;4232;17;8124;1;0;0;0;0;0
full-config;93;cured;-;38999;9;8134;4;0;0;0;0;0
full-config;93;cured;-;17048;76;8161;2;0;0;0;0;0
full-config;93;cured;-;27079;5;8179;2;0;0;0;0;0
full-config;93;cured;-;23357;73;8181;2;0;0;0;0;0
full-config;93;cured;-;21078;10;8204;3;0;0;0;0;0
full-config;93;cured;-;28898;1;8213;1;0;0;0;0;0
full-config;93;cured;-;15702;4;8232;3;0;0;0;0;0
full-config;93;cured;-;36395;48;8233;5;0;0;0;0;0
full-config;93;cured;-;33699;59;8258;2;0;0;0;0;0
full-config;93;cured;-;41076;33;8275;5;0;0;0;0;0
full-config;93;cured;-;16649;81;8357;2;0;0;0;0;0
full-config;93;cured;-;30545;52;8415;4;0;0;0;0;0
full-config;93;cured;-;36581;29;8430;1;0;0;0;0;0
full-config;93;cured;-;15021;80;8442;3;0;0;0;0;0
full-config;93;dead;-;38917;13;8448;2;0;0;0;0;0
full-config;93;dead;-;6622;15;8451;1;0;0;0;0;0
full-config;93;cured;-;7923;54;8456;2;0;0;0;0;0
full-config;93;cured;-;38136;16;8460;1;0;0;0;0;0
full-config;93;cured;-;42436;33;8461;3;0;0;0;0;0
full-config;93;cured;-;5073;13;8462;2;0;0;0;0;0
full-config;93;infected;home;34403;26;8479;2;34405;57;8479;4;10
full-config;93;cured;-;34404;11;8479;3;0;0;0;0;0
full-config;93;cured;-;24552;60;8482;3;0;0;0;0;0
full-config;93;dead;-;20194;13;8533;1;0;0;0;0;0
full-config;93;infected;home;32942;31;8566;1;32943;60;8566;2;10
full-config;93;cured;-;19322;12;8573;2;0;0;0;0;0
full-config;93;infected;home;16084;8;8593;1;16085;62;8593;2;12
full-config;93;infected;home;16084;8;8593;1;16086;46;8593;3;12
full-config;93;infected;home;38561;22;8621;1;38562;3;8621;2;10
full-config;93;cured;-;17369;33;8671;2;0;0;0;0;0
full-config;93;cured;-;40009;16;8675;6;0;0;0;0;0
full-config;93;cured;-;32593;59;8678;4;0;0;0;0;0
full-config;93;infected;home;32119;21;8686;2;32121;49;8686;4;12
full-config;93;cured;-;27882;11;8694;1;0;0;0;0;0
full-config;93;infected;home;27883;47;8694;2;27884;70;8694;3;12
full-config;93;cured;-;36364;64;8710;4;0;0;0;0;0
full-config;93;cured;-;22112;38;8712;2;0;0;0;0;0
full-config;93;cured;-;22113;28;8712;3;0;0;0;0;0
full-config;93;cured;-;5761;70;8722;2;0;0;0;0;0
full-config;93;infected;home;38461;46;8752;1;38462;37;8752;2;12
full-config;93;dead;-;38465;34;8752;5;0;0;0;0;0
full-config;93;cured;-;15725;11;8768;2;0;0;0;0;0
full-config;93;infected;home;34908;2;8771;3;34909;53;8771;4;11
full-config;93;infected;home;26028;3;8772;3;26027;62;8772;2;11
full-config;93;infected;home;29932;8;8783;3;29930;32;8783;1;12
full-config;93;infected;home;31671;11;8792;2;31673;25;8792;4;10
full-config;93;cured;-;38718;12;8796;3;0;0;0;0;0
full-config;93;cured;-;38720;64;8796;5;0;0;0;0;0
full-config;93;infected;home;31872;2;8801;3;31871;3;8801;2;11
full-config;93;infected;home;39749;29;8821;4;39750;22;8821;5;12
full-config;93;cured;-;17665;11;8858;1;0;0;0;0;0
full-config;93;cured;-;36991;9;8867;1;0;0;0;0;0
full-config;93;infected;home;18418;2;8889;1;18420;57;8889;3;11
full-config;93;infected;home;42372;12;8900;2;42371;34;8900;1;10
full-config;93;cured;-;42372;12;8900;2;0;0;0;0;0
full-config;93;cured;-;8202;25;8902;1;0;0;0;0;0
full-config;93;dead;-;4003;70;8904;2;0;0;0;0;0
full-config;93;cured;-;22033;9;8920;1;0;0;0;0;0
full-config;93;infected;home;22034;33;8920;2;22035;70;8920;3;12
full-config;93;infected;home;15761;45;8928;2;15760;29;8928;1;10
full-config;93;cured;-;19550;13;8930;2;0;0;0;0;0
full-config;93;infected;school;7819;5;8938;2;31670;5;8792;1;11
full-config;93;cured;-;35968;24;9011;3;0;0;0;0;0
full-config;93;cured;-;36426;22;9015;1;0;0;0;0;0
full-config;93;infected;home;6442;21;9094;1;6443;65;9094;2;11
full-config;93;cured;-;30482;30;9112;1;0;0;0;0;0
full-config;93;infected;home;37217;19;9167;2;37218;36;9167;3;11
full-config;93;infected;home;37217;19;9167;2;37219;57;9167;4;11
full-config;93;cured;-;5325;43;9169;2;0;0;0;0;0
full-config;93;cured;-;21732;17;9204;3;0;0;0;0;0
full-config;93;infected;home;12746;20;9221;2;12747;76;9221;3;11
full-config;93;infected;school;12746;20;9221;2;19389;13;9200;3;11
full-config;93;dead;-;20395;6;9236;1;0;0;0;0;0
full-config;93;cured;-;15658;3;9238;1;0;0;0;0;0
full-config;93;infected;home;32170;13;9270;1;32173;31;9270;4;12
full-config;93;infected;home;32170;13;9270;1;32171;21;9270;2;12
full-config;93;infected;home;40118;54;9283;1;40121;47;9283;4;12
full-config;93;infected;transportation;20412;18;9321;3;39518;44;9421;3;10
full-config;93;infected;home;35226;19;9359;1;35230;25;9359;5;10
full-config;93;infected;home;32964;14;9392;3;32965;66;9392;4;9
full-config;93;cured;-;20622;27;9403;3;0;0;0;0;0
full-config;93;cured;-;34528;4;9432;3;0;0;0;0;0
full-config;93;infected;school;3350;10;9444;1;16409;10;9692;2;10
full-config;93;dead;-;33501;28;9461;4;0;0;0;0;0
full-config;93;infected;school;9726;22;9474;1;16140;13;9535;3;10
full-config;93;infected;school;9726;22;9474;1;41223;20;9379;2;10
full-config;93;cured;-;13249;4;9479;1;0;0;0;0;0
full-config;93;cured;-;33164;18;9485;3;0;0;0;0;0
full-config;93;cured;-;33068;56;9506;3;0;0;0;0;0
full-config;93;infected;home;27760;12;9508;3;27761;21;9508;4;9
full-config;93;dead;-;25646;7;9516;1;0;0;0;0;0
full-config;93;cured;-;15784;50;9521;1;0;0;0;0;0
full-config;93;dead;-;15786;21;9521;3;0;0;0;0;0
full-config;93;cured;-;41755;15;9528;6;0;0;0;0;0
full-config;93;infected;home;20671;2;9529;1;20672;27;9529;2;10
full-config;93;cured;-;28782;4;9542;1;0;0;0;0;0
full-config;93;infected;home;15973;24;9552;1;15975;69;9552;3;10
full-config;93;infected;home;39149;10;9556;4;39146;50;9556;1;10
full-config;93;cured;-;17582;19;9561;2;0;0;0;0;0
full-config;93;cured;-;3162;17;9590;1;0;0;0;0;0
full-config;93;infected;school;35282;8;9599;2;15250;8;9707;1;10
full-config;93;cured;-;2820;16;9605;1;0;0;0;0;0
full-config;93;dead;-;14296;51;9610;1;0;0;0;0;0
full-config;93;cured;-;15304;10;9627;1;0;0;0;0;0
full-config;93;cured;-;22641;17;9630;3;0;0;0;0;0
full-config;93;infected;home;7850;47;9634;1;7851;59;9634;2;12
full-config;93;cured;-;35062;16;9639;2;0;0;0;0;0
full-config;93;infected;home;35063;11;9639;3;35064;38;9639;4;11
full-config;93;infected;home;22001;10;9641;2;22000;41;9641;1;10
full-config;93;dead;-;37898;19;9644;3;0;0;0;0;0
full-config;93;infected;home;27023;13;9663;2;27025;53;9663;4;12
full-config;93;infected;home;31990;39;9664;1;31992;15;9664;3;10
full-config;93;cured;-;31991;22;9664;2;0;0;0;0;0
full-config;93;infected;home;5570;12;9668;1;5571;90;9668;2;10
full-config;93;infected;home;27318;7;9680;1;27319;72;9680;2;11
full-config;93;infected;school;27318;7;9680;1;31606;7;10383;1;11
full-config;93;infected;home;11575;5;9694;1;11576;69;9694;2;11
full-config;93;infected;home;5868;15;9698;1;5869;85;9698;2;12
full-config;93;infected;home;15251;1;9707;2;15252;25;9707;3;11
full-config;93;cured;-;5078;11;9713;1;0;0;0;0;0
full-config;93;cured;-;37803;17;9715;3;0;0;0;0;0
full-config;93;infected;home;31430;43;9718;1;31431;70;9718;2;10
full-config;93;infected;home;16762;5;9731;1;16764;44;9731;3;11
full-config;93;infected;home;41642;7;9733;1;41644;44;9733;3;11
full-config;93;cured;-;41645;16;9733;4;0;0;0;0;0
full-config;93;dead;-;33474;7;9743;1;0;0;0;0;0
full-config;93;infected;home;4214;24;9746;1;4215;54;9746;2;10
full-config;93;cured;-;24276;5;9751;3;0;0;0;0;0
full-config;93;cured;-;34490;66;9753;5;0;0;0;0;0
full-config;93;cured;-;9367;13;9760;2;0;0;0;0;0
full-config;93;infected;school;11257;6;9792;2;14522;6;9655;2;12
full-config;93;cured;-;12123;42;9793;3;0;0;0;0;0
full-config;93;cured;-;41135;3;9798;4;0;0;0;0;0
full-config;93;cured;-;3627;82;9809;2;0;0;0;0;0
full-config;93;infected;home;42954;52;9857;1;42959;35;9857;6;11
full-config;93;infected;home;42954;52;9857;1;42958;25;9857;5;11
full-config;93;dead;-;4035;30;9897;2;0;0;0;0;0
full-config;93;cured;-;10255;13;9910;2;0;0;0;0;0
full-config;93;cured;-;42206;19;9912;4;0;0;0;0;0
full-config;93;infected;home;37363;31;9927;3;37362;63;9927;2;11
full-config;93;cured;-;40398;52;9945;5;0;0;0;0;0
full-config;93;cured;-;30175;15;9949;2;0;0;0;0;0
full-config;93;infected;home;31170;10;9953;1;31173;2;9953;4;11
full-config;93;cured;-;13994;18;9956;2;0;0;0;0;0
full-config;93;infected;home;27920;14;9982;3;27918;41;9982;1;10
full-config;93;dead;-;5004;19;9996;1;0;0;0;0;0
full-config;93;cured;-;10411;39;10015;2;0;0;0;0;0
full-config;93;infected;home;41325;8;10016;2;41327;26;10016;4;12
full-config;93;infected;home;41325;8;10016;2;41326;58;10016;3;12
full-config;93;infected;school;14302;6;10034;1;16576;6;10276;1;11
full-config;93;dead;-;30143;25;10042;2;0;0;0;0;0
full-config;93;infected;home;40955;52;10048;4;40953;59;10048;2;10
full-config;93;infected;school;42188;2;10049;7;40797;1;10024;2;12
full-config;93;cured;-;37929;12;10070;4;0;0;0;0;0
full-config;93;cured;-;4308;10;10071;1;0;0;0;0;0
full-config;93;infected;home;30620;68;10095;3;30618;23;10095;1;10
full-config;93;infected;home;31602;5;10106;1;31604;30;10106;3;11
full-config;93;cured;-;7811;41;10112;2;0;0;0;0;0
full-config;93;infected;home;21854;6;10116;2;21855;35;10116;3;11
full-config;93;dead;-;12920;26;10138;2;0;0;0;0;0
full-config;93;cured;-;11665;11;10140;1;0;0;0;0;0
full-config;93;cured;-;9955;28;10162;2;0;0;0;0;0
full-config;93;infected;home;32998;7;10172;1;33001;60;10172;4;11
full-config;93;cured;-;14512;17;10215;1;0;0;0;0;0
full-config;93;infected;home;34067;8;10227;2;34066;24;10227;1;12
full-config;93;cured;-;40369;10;10228;6;0;0;0;0;0
full-config;93;infected;home;22711;5;10249;1;22712;16;10249;2;11
full-config;93;dead;-;23844;6;10250;3;0;0;0;0;0
full-config;93;cured;-;29755;30;10271;2;0;0;0;0;0
full-config;93;cured;-;29756;18;10271;3;0;0;0;0;0
full-config;93;cured;-;12026;70;10282;2;0;0;0;0;0
full-config;93;cured;-;15607;18;10302;1;0;0;0;0;0
full-config;93;cured;-;22465;20;10310;1;0;0;0;0;0
full-config;93;infected;home;16819;4;10318;1;16821;77;10318;3;11
full-config;93;cured;-;33568;10;10327;3;0;0;0;0;0
full-config;93;infected;home;31983;3;10343;2;31984;28;10343;3;10
full-config;93;cured;-;38620;14;10349;5;0;0;0;0;0
full-config;93;cured;-;35769;20;10359;4;0;0;0;0;0
full-config;93;dead;-;3859;11;10382;2;0;0;0;0;0
full-config;93;cured;-;10048;8;10385;1;0;0;0;0;0
full-config;93;infected;home;6070;12;10421;1;6071;30;10421;2;10
full-config;93;cured;-;5051;46;10423;2;0;0;0;0;0
full-config;93;cured;-;28445;15;10464;4;0;0;0;0;0
full-config;93;cured;-;37851;3;10465;1;0;0;0;0;0
full-config;93;cured;-;34187;36;10473;2;0;0;0;0;0
full-config;93;dead;-;1610;37;10475;1;0;0;0;0;0
full-config;93;cured;-;33759;58;10479;2;0;0;0;0;0
full-config;93;cured;-;33761;55;10479;4;0;0;0;0;0
full-config;93;cured;-;36130;7;10491;5;0;0;0;0;0
full-config;93;cured;-;10943;23;10496;2;0;0;0;0;0
full-config;93;infected;home;18746;14;10515;2;18747;44;10515;3;12
full-config;93;infected;home;18746;14;10515;2;18745;43;10515;1;12
full-config;93;cured;-;19720;2;10541;1;0;0;0;0;0
full-config;93;cured;-;26078;4;10557;1;0;0;0;0;0
full-config;93;cured;-;36602;48;10568;2;0;0;0;0;0
full-config;93;cured;-;15048;5;10618;3;0;0;0;0;0
full-config;93;infected;home;29812;76;10626;3;29813;15;10626;4;12
full-config;93;cured;-;29240;72;10636;3;0;0;0;0;0
full-config;93;cured;-;30893;76;10646;4;0;0;0;0;0
full-config;93;cured;-;25824;80;10652;3;0;0;0;0;0
full-config;93;cured;-;33022;21;10665;1;0;0;0;0;0
full-config;93;cured;-;32415;55;10699;2;0;0;0;0;0
full-config;93;cured;-;2692;11;10707;1;0;0;0;0;0
full-config;93;cured;-;24587;38;10712;2;0;0;0;0;0
full-config;93;cured;-;43064;53;10745;7;0;0;0;0;0
full-config;93;dead;-;4498;19;10754;1;0;0;0;0;0
full-config;93;cured;-;34221;29;10756;4;0;0;0;0;0
full-config;93;infected;home;29678;6;10764;1;29679;46;10764;2;11
full-config;93;infected;home;29678;6;10764;1;29681;31;10764;4;11
full-config;93;infected;school;29678;6;10764;1;31530;6;10883;1;11
full-config;93;cured;-;30182;16;10776;1;0;0;0;0;0
full-config;93;dead;-;12370;15;10789;1;0;0;0;0;0
full-config;93;infected;school;29314;6;10832;1;29380;6;10366;3;12
full-config;93;infected;home;31118;28;10844;1;31119;37;10844;2;12
full-config;93;cured;-;29602;56;10857;1;0;0;0;0;0
full-config;93;cured;-;43409;13;10859;12;0;0;0;0;0
full-config;93;cured;-;21488;9;10875;2;0;0;0;0;0
full-config;93;infected;home;26303;70;10890;2;26305;57;10890;4;11
full-config;93;cured;-;3328;19;10895;1;0;0;0;0;0
full-config;93;dead;-;3329;72;10895;2;0;0;0;0;0
full-config;93;infected;home;42354;9;10917;5;42355;59;10917;6;12
full-config;93;cured;-;35760;16;10919;5;0;0;0;0;0
full-config;93;cured;-;5771;14;10960;2;0;0;0;0;0
full-config;93;infected;home;38458;12;10971;3;38459;51;10971;4;10
full-config;93;infected;school;2938;10;10994;1;31890;10;10658;1;11
full-config;93;infected;school;19619;10;11089;2;11293;10;10744;2;12
full-config;93;cured;-;17588;2;11096;2;0;0;0;0;0
full-config;93;cured;-;33726;50;11153;1;0;0;0;0;0
full-config;93;cured;-;33729;59;11153;4;0;0;0;0;0
full-config;93;cured;-;38669;14;11154;4;0;0;0;0;0
full-config;93;cured;-;7089;84;11162;2;0;0;0;0;0
full-config;93;infected;home;39431;21;11189;1;39434;53;11189;4;11
full-config;93;infected;home;16900;9;11193;1;16902;34;11193;3;11
full-config;93;cured;-;34290;60;11215;1;0;0;0;0;0
full-config;93;cured;-;18982;11;11225;1;0;0;0;0;0
full-config;93;infected;home;40559;48;11228;4;40557;49;11228;2;11
full-config;93;dead;-;4973;76;11234;2;0;0;0;0;0
full-config;93;cured;-;41126;44;11259;1;0;0;0;0;0
full-config;93;cured;-;24090;4;11262;1;0;0;0;0;0
full-config;93;cured;-;40732;30;11269;3;0;0;0;0;0
full-config;93;cured;-;40734;9;11269;5;0;0;0;0;0
full-config;93;cured;-;31206;41;11273;1;0;0;0;0;0
full-config;93;cured;-;29973;55;11284;4;0;0;0;0;0
full-config;93;cured;-;19823;63;11290;2;0;0;0;0;0
full-config;93;cured;-;19824;15;11290;3;0;0;0;0;0
full-config;93;cured;-;10348;14;11298;1;0;0;0;0;0
full-config;93;cured;-;27259;9;11302;2;0;0;0;0;0
full-config;93;cured;-;38855;15;11327;5;0;0;0;0;0
full-config;93;cured;-;7597;58;11328;2;0;0;0;0;0
full-config;93;cured;-;28534;57;11331;1;0;0;0;0;0
full-config;93;infected;home;37449;35;11332;4;37448;24;11332;3;11
full-config;93;cured;-;12222;88;11338;3;0;0;0;0;0
full-config;93;cured;-;13378;4;11342;1;0;0;0;0;0
full-config;93;cured;-;22403;43;11348;2;0;0;0;0;0
full-config;93;infected;home;41247;40;11365;2;41250;40;11365;5;11
full-config;93;cured;-;16216;4;11377;1;0;0;0;0;0
full-config;93;cured;-;22175;26;11382;2;0;0;0;0;0
full-config;93;cured;-;33431;9;11436;2;0;0;0;0;0
full-config;93;cured;-;34115;35;11477;2;0;0;0;0;0
full-config;93;cured;-;15943;4;11481;1;0;0;0;0;0
full-config;93;infected;home;15944;42;11481;2;15945;29;11481;3;11
full-config;93;cured;-;35678;50;11491;3;0;0;0;0;0
full-config;93;cured;-;5471;50;11520;2;0;0;0;0;0
full-config;93;cured;-;26017;35;11531;4;0;0;0;0;0
full-config;93;cured;-;17932;4;11552;1;0;0;0;0;0
full-config;93;cured;-;9361;90;11560;2;0;0;0;0;0
full-config;93;cured;-;3589;93;11604;2;0;0;0;0;0
full-config;93;cured;-;19801;4;11613;1;0;0;0;0;0
full-config;93;cured;-;12003;4;11624;3;0;0;0;0;0
full-config;93;cured;-;2585;81;11693;2;0;0;0;0;0
full-config;93;infected;home;12232;17;11711;1;12234;55;11711;3;10
full-config;93;cured;-;23902;25;11735;1;0;0;0;0;0
full-config;93;cured;-;8523;5;11761;2;0;0;0;0;0
full-config;93;cured;-;39437;15;11825;2;0;0;0;0;0
full-config;93;cured;-;42081;30;11826;5;0;0;0;0;0
full-config;93;cured;-;36561;16;11893;1;0;0;0;0;0
full-config;93;cured;-;16327;43;11897;1;0;0;0;0;0
full-config;93;infected;home;38168;20;11911;3;38169;47;11911;4;11
full-config;93;cured;-;2621;3;11943;2;0;0;0;0;0
full-config;93;cured;-;33092;64;11959;3;0;0;0;0;0
full-config;93;cured;-;15800;9;11977;2;0;0;0;0;0
full-config;93;cured;-;35901;48;11991;1;0;0;0;0;0
full-config;93;cured;-;35902;35;11991;2;0;0;0;0;0
full-config;93;infected;work;40842;21;12001;5;19814;39;2197;2;11
full-config;93;cured;-;13521;29;12038;3;0;0;0;0;0
full-config;93;cured;-;41656;7;12042;3;0;0;0;0;0
full-config;93;cured;-;11821;8;12050;1;0;0;0;0;0
full-config;93;infected;home;20351;2;12051;2;20350;27;12051;1;11
full-config;93;infected;home;38219;2;12078;4;38218;70;12078;3;11
full-config;93;infected;home;18862;23;12107;1;18864;62;12107;3;11
full-config;93;cured;-;4548;12;12112;1;0;0;0;0;0
full-config;93;cured;-;16095;65;12121;3;0;0;0;0;0
full-config;93;cured;-;24029;22;12136;4;0;0;0;0;0
full-config;93;cured;-;26090;13;12160;1;0;0;0;0;0
full-config;93;cured;-;38973;2;12170;3;0;0;0;0;0
full-config;93;cured;-;1998;24;12172;1;0;0;0;0;0
full-config;93;infected;home;34518;15;12189;3;34517;19;12189;2;11
full-config;93;infected;school;32809;4;12199;4;42864;4;12271;7;11
full-config;93;cured;-;21921;4;12205;3;0;0;0;0;0
full-config;93;cured;-;11893;12;12211;1;0;0;0;0;0
full-config;93;cured;-;13877;36;12251;2;0;0;0;0;0
full-config;93;cured;-;39811;16;12253;6;0;0;0;0;0
full-config;93;infected;school;43174;2;12259;4;22912;1;12368;1;12
full-config;93;cured;-;43178;65;12259;8;0;0;0;0;0
full-config;93;infected;school;22716;5;12270;3;11925;5;12225;3;11
full-config;93;infected;home;24895;35;12288;2;24897;40;12288;4;11
full-config;93;infected;home;41290;44;12297;3;41291;50;12297;4;11
full-config;93;infected;home;6374;11;12316;1;6375;39;12316;2;10
full-config;93;cured;-;3136;10;12320;1;0;0;0;0;0
full-config;93;cured;-;22266;5;12322;3;0;0;0;0;0
full-config;93;cured;-;42748;28;12352;7;0;0;0;0;0
full-config;93;dead;-;2970;15;12372;1;0;0;0;0;0
full-config;93;infected;home;26140;2;12375;3;26138;57;12375;1;11
full-config;93;infected;home;32544;1;12389;3;32542;42;12389;1;11
full-config;93;cured;-;36357;48;12400;2;0;0;0;0;0
full-config;93;infected;school;26224;5;12405;3;21929;5;12463;2;10
full-config;93;cured;-;25438;12;12475;1;0;0;0;0;0
full-config;93;dead;-;37599;37;12478;4;0;0;0;0;0
full-config;93;infected;home;23197;2;12493;1;23199;26;12493;3;11
full-config;93;cured;-;22537;14;12506;1;0;0;0;0;0
full-config;93;infected;home;42005;14;12507;6;42000;37;12507;1;11
full-config;93;infected;home;42005;14;12507;6;42002;64;12507;3;11
full-config;93;cured;-;10618;5;12521;1;0;0;0;0;0
full-config;93;cured;-;28270;5;12531;1;0;0;0;0;0
full-config;93;cured;-;11234;10;12536;1;0;0;0;0;0
full-config;93;infected;home;42979;11;12548;2;42984;61;12548;7;10
full-config;93;cured;-;13664;9;12553;2;0;0;0;0;0
full-config;93;cured;-;32743;8;12554;2;0;0;0;0;0
full-config;93;infected;home;24714;51;12560;1;24716;75;12560;3;11
full-config;93;cured;-;3743;54;12638;2;0;0;0;0;0
full-config;93;infected;home;37261;24;12641;1;37263;34;12641;3;11
full-config;93;cured;-;37264;70;12641;4;0;0;0;0;0
full-config;93;cured;-;4370;11;12649;1;0;0;0;0;0
full-config;93;dead;-;4371;32;12649;2;0;0;0;0;0
full-config;93;infected;home;40692;26;12653;5;40691;65;12653;4;11
full-config;93;cured;-;21755;5;12654;2;0;0;0;0;0
full-config;93;infected;home;10402;9;12655;1;10403;65;12655;2;10
full-config;93;cured;-;19879;9;12657;1;0;0;0;0;0
full-config;93;cured;-;32827;11;12680;2;0;0;0;0;0
full-config;93;infected;home;43239;2;12689;6;43236;62;12689;3;11
full-config;93;cured;-;13827;57;12690;3;0;0;0;0;0
full-config;93;cured;-;36527;65;12709;2;0;0;0;0;0
full-config;93;cured;-;21733;53;12724;1;0;0;0;0;0
full-config;93;cured;-;2416;33;12729;1;0;0;0;0;0
full-config;93;cured;-;26474;27;12737;1;0;0;0;0;0
full-config;93;infected;home;37778;2;12742;3;37780;52;12742;5;12
full-config;93;infected;home;32922;9;12750;1;32923;60;12750;2;11
full-config;93;cured;-;7812;12;12788;1;0;0;0;0;0
full-config;93;cured;-;24977;18;12811;4;0;0;0;0;0
full-config;93;cured;-;20762;12;12818;2;0;0;0;0;0
full-config;93;cured;-;11704;27;12821;1;0;0;0;0;0
full-config;93;cured;-;22588;12;12822;1;0;0;0;0;0
full-config;93;cured;-;20610;24;12893;3;0;0;0;0;0
full-config;93;cured;-;15983;12;12894;2;0;0;0;0;0
full-config;93;cured;-;27722;46;12981;1;0;0;0;0;0
full-config;93;cured;-;28860;5;12993;3;0;0;0;0;0
full-config;93;infected;home;41621;11;13006;4;41623;35;13006;6;10
full-config;93;cured;-;3269;30;13032;2;0;0;0;0;0
full-config;93;cured;-;23125;5;13137;1;0;0;0;0;0
full-config;93;cured;-;39341;49;13145;1;0;0;0;0;0
full-config;93;cured;-;39345;20;13145;5;0;0;0;0;0
full-config;93;cured;-;35205;51;13173;5;0;0;0;0;0
full-config;93;infected;home;19082;2;13210;2;19083;48;13210;3;10
full-config;93;cured;-;41996;3;13212;4;0;0;0;0;0
full-config;93;cured;-;7346;17;13276;1;0;0;0;0;0
full-config;93;cured;-;2761;73;13305;2;0;0;0;0;0
full-config;93;cured;-;15465;26;13317;3;0;0;0;0;0
full-config;93;cured;-;41675;6;13361;4;0;0;0;0;0
