CONFIGURATION;DAY;EVENT;LOCAL_OF_INFECTION;INFECTOR;INFECTOR_AGE;INFECTOR_ADDRESS_HOUSE;INFECTOR_ADDRESS_POSITION;INFECTED;INFECTED_AGE;INFECTED_ADDRESS_HOUSE;INFECTED_ADDRESS_POSITION;STEP
full-config;130;cured;-;37184;41;13528;4;0;0;0;0;0
full-config;130;cured;-;7749;25;13598;2;0;0;0;0;0
full-config;130;cured;-;8093;19;13599;2;0;0;0;0;0
full-config;130;infected;home;38236;34;13690;1;38237;34;13690;2;12
full-config;130;cured;-;33664;3;13737;3;0;0;0;0;0
full-config;130;cured;-;26406;21;13930;1;0;0;0;0;0
full-config;130;dead;-;15681;21;14143;3;0;0;0;0;0
full-config;130;cured;-;17439;74;14157;3;0;0;0;0;0
full-config;130;cured;-;24180;23;14179;3;0;0;0;0;0
full-config;130;cured;-;33593;53;14307;4;0;0;0;0;0
full-config;130;infected;home;43052;42;14862;3;43054;61;14862;5;14
full-config;130;cured;-;28324;48;15101;3;0;0;0;0;0
full-config;130;cured;-;36485;44;15106;5;0;0;0;0;0
full-config;130;cured;-;36215;36;15118;5;0;0;0;0;0
full-config;130;cured;-;41821;58;15190;6;0;0;0;0;0
full-config;131;cured;-;38180;42;31;5;0;0;0;0;0
full-config;131;cured;-;42853;48;54;4;0;0;0;0;0
full-config;131;dead;-;25012;30;133;3;0;0;0;0;0
full-config;131;cured;-;25902;42;373;1;0;0;0;0;0
full-config;131;cured;-;19701;47;392;3;0;0;0;0;0
full-config;131;cured;-;39780;17;876;5;0;0;0;0;0
full-config;131;cured;-;39877;1;971;6;0;0;0;0;0
full-config;131;cured;-;24546;46;1031;1;0;0;0;0;0
full-config;131;cured;-;26899;39;1113;2;0;0;0;0;0
full-config;131;cured;-;15730;53;1132;1;0;0;0;0;0
full-config;131;infected;home;22427;6;1387;2;22426;36;1387;1;15
full-config;131;cured;-;11055;40;1585;2;0;0;0;0;0
full-config;131;cured;-;37561;53;2762;1;0;0;0;0;0
full-config;131;cured;-;20736;54;3061;3;0;0;0;0;0
full-config;131;cured;-;33808;30;3088;3;0;0;0;0;0
full-config;131;cured;-;39897;1;3269;2;0;0;0;0;0
full-config;131;infected;home;27006;57;3337;1;27009;25;3337;4;15
full-config;131;cured;-;30680;2;3338;3;0;0;0;0;0
full-config;131;cured;-;6192;8;3343;1;0;0;0;0;0
full-config;131;cured;-;38189;63;3506;4;0;0;0;0;0
full-config;131;cured;-;3688;15;3589;1;0;0;0;0;0
full-config;131;cured;-;40215;62;3649;2;0;0;0;0;0
full-config;131;cured;-;40201;53;3672;6;0;0;0;0;0
full-config;131;cured;-;31818;10;3797;1;0;0;0;0;0
full-config;131;cured;-;42173;55;3837;6;0;0;0;0;0
full-config;131;cured;-;37531;24;3838;1;0;0;0;0;0
full-config;131;cured;-;16507;53;3865;1;0;0;0;0;0
full-config;131;cured;-;23095;25;3874;1;0;0;0;0;0
full-config;131;infected;home;34111;51;3940;2;34112;67;3940;3;15
full-config;131;infected;home;40720;19;3958;3;40721;27;3958;4;15
full-config;131;cured;-;11013;14;3979;2;0;0;0;0;0
full-config;131;cured;-;40452;16;4067;5;0;0;0;0;0
full-config;131;infected;home;21679;3;4073;1;21681;30;4073;3;15
full-config;131;cured;-;26956;3;4076;3;0;0;0;0;0
full-config;131;dead;-;19472;14;4078;2;0;0;0;0;0
full-config;131;cured;-;30770;40;4214;1;0;0;0;0;0
full-config;131;cured;-;236;20;4344;1;0;0;0;0;0
full-config;131;cured;-;41172;38;4360;5;0;0;0;0;0
full-config;131;cured;-;4561;54;4371;2;0;0;0;0;0
full-config;131;dead;-;19753;19;4461;1;0;0;0;0;0
full-config;131;cured;-;30801;55;4702;4;0;0;0;0;0
full-config;131;cured;-;32708;63;4945;3;0;0;0;0;0
full-config;131;cured;-;21495;4;4957;3;0;0;0;0;0
full-config;131;cured;-;38172;71;5452;2;0;0;0;0;0
full-config;131;cured;-;11897;49;5637;2;0;0;0;0;0
full-config;131;cured;-;40321;59;5792;6;0;0;0;0;0
full-config;131;infected;home;6666;13;5800;1;6667;67;5800;2;16
full-config;131;cured;-;31295;26;5840;2;0;0;0;0;0
full-config;131;cured;-;27444;24;5882;3;0;0;0;0;0
full-config;131;infected;home;12091;13;5977;1;12093;35;5977;3;16
full-config;131;infected;home;16912;17;6237;1;16913;44;6237;2;14
full-config;131;infected;school;16912;17;6237;1;31520;21;6307;3;14
full-config;131;infected;school;16912;17;6237;1;10476;14;5985;1;14
full-config;131;cured;-;42972;60;6313;3;0;0;0;0;0
full-config;131;cured;-;3891;37;6485;2;0;0;0;0;0
full-config;131;cured;-;6475;43;6538;2;0;0;0;0;0
full-config;131;cured;-;34089;63;6636;4;0;0;0;0;0
full-config;131;cured;-;26382;1;6703;1;0;0;0;0;0
full-config;131;cured;-;40454;55;6720;1;0;0;0;0;0
full-config;131;dead;-;32517;53;7079;4;0;0;0;0;0
full-config;131;cured;-;19645;57;7111;1;0;0;0;0;0
full-config;131;cured;-;18577;26;7177;1;0;0;0;0;0
full-config;131;infected;home;39441;30;7225;1;39444;66;7225;4;13
full-config;131;cured;-;26981;44;7242;4;0;0;0;0;0
full-config;131;cured;-;36387;66;7478;2;0;0;0;0;0
full-config;131;cured;-;34644;65;7672;4;0;0;0;0;0
full-config;131;dead;-;29510;30;7884;1;0;0;0;0;0
full-config;131;cured;-;29512;2;7884;3;0;0;0;0;0
full-config;131;cured;-;30897;2;7891;4;0;0;0;0;0
full-config;131;cured;-;34594;17;7893;4;0;0;0;0;0
full-config;131;cured;-;30524;24;8042;3;0;0;0;0;0
full-config;131;dead;-;39157;25;8108;2;0;0;0;0;0
full-config;131;cured;-;11239;57;8158;2;0;0;0;0;0
full-config;131;cured;-;5979;58;8203;2;0;0;0;0;0
full-config;131;infected;home;11506;7;8215;1;11508;48;8215;3;15
full-config;131;infected;home;28551;68;8241;2;28552;62;8241;3;14
full-config;131;cured;-;37800;61;8290;5;0;0;0;0;0
full-config;131;cured;-;2645;69;8439;2;0;0;0;0;0
full-config;131;cured;-;7604;13;8494;1;0;0;0;0;0
full-config;131;cured;-;7598;10;8908;1;0;0;0;0;0
full-config;131;dead;-;7599;38;8908;2;0;0;0;0;0
full-config;131;cured;-;34676;20;8927;1;0;0;0;0;0
full-config;131;cured;-;34679;53;8927;4;0;0;0;0;0
full-config;131;cured;-;24814;27;8977;1;0;0;0;0;0
full-config;131;cured;-;14264;10;9069;2;0;0;0;0;0
full-config;131;cured;-;42452;34;9137;5;0;0;0;0;0
full-config;131;cured;-;37216;26;9167;1;0;0;0;0;0
full-config;131;infected;home;31023;62;9184;2;31024;5;9184;3;15
full-config;131;cured;-;38052;41;9255;2;0;0;0;0;0
full-config;131;dead;-;5705;78;9272;2;0;0;0;0;0
full-config;131;cured;-;41270;1;9296;1;0;0;0;0;0
full-config;131;cured;-;41272;24;9296;3;0;0;0;0;0
full-config;131;cured;-;3317;65;9298;2;0;0;0;0;0
full-config;131;dead;-;13105;53;9356;1;0;0;0;0;0
full-config;131;cured;-;35160;16;9493;5;0;0;0;0;0
full-config;131;cured;-;14298;26;9610;3;0;0;0;0;0
full-config;131;cured;-;25273;75;9742;4;0;0;0;0;0
full-config;131;cured;-;41637;58;9852;2;0;0;0;0;0
full-config;131;cured;-;9709;20;9907;2;0;0;0;0;0
full-config;131;cured;-;27921;28;9982;4;0;0;0;0;0
full-config;131;cured;-;19586;70;10102;2;0;0;0;0;0
full-config;131;dead;-;2611;23;10115;2;0;0;0;0;0
full-config;131;cured;-;21855;35;10116;3;0;0;0;0;0
full-config;131;cured;-;42839;24;10157;6;0;0;0;0;0
full-config;131;infected;home;24131;6;10216;2;24133;52;10216;4;15
full-config;131;cured;-;23844;6;10250;3;0;0;0;0;0
full-config;131;dead;-;10681;32;10275;2;0;0;0;0;0
full-config;131;cured;-;16819;4;10318;1;0;0;0;0;0
full-config;131;cured;-;6335;37;10334;2;0;0;0;0;0
full-config;131;infected;school;25577;2;10460;4;22365;1;10354;3;14
full-config;131;cured;-;3893;40;10472;2;0;0;0;0;0
full-config;131;cured;-;39698;65;10575;3;0;0;0;0;0
full-config;131;infected;home;42680;58;10616;2;42684;28;10616;6;14
full-config;131;cured;-;35906;61;10643;1;0;0;0;0;0
full-config;131;cured;-;31892;65;10658;3;0;0;0;0;0
full-config;131;dead;-;40058;53;10975;1;0;0;0;0;0
full-config;131;cured;-;36099;1;11067;4;0;0;0;0;0
full-config;131;cured;-;39475;55;11082;5;0;0;0;0;0
full-config;131;cured;-;25154;2;11126;1;0;0;0;0;0
full-config;131;infected;school;25157;3;11126;4;13457;3;11074;2;15
full-config;131;cured;-;37021;35;11145;1;0;0;0;0;0
full-config;131;cured;-;37025;45;11145;5;0;0;0;0;0
full-config;131;infected;home;29306;2;11200;1;29309;61;11200;4;15
full-config;131;infected;school;29306;2;11200;1;31141;2;11237;4;15
full-config;131;infected;home;30455;11;11276;2;30454;54;11276;1;14
full-config;131;infected;home;30455;11;11276;2;30457;64;11276;4;14
full-config;131;cured;-;10807;3;11482;2;0;0;0;0;0
full-config;131;cured;-;19868;61;11547;2;0;0;0;0;0
full-config;131;cured;-;40652;37;11556;1;0;0;0;0;0
full-config;131;cured;-;17633;17;11627;2;0;0;0;0;0
full-config;131;cured;-;13323;74;11812;3;0;0;0;0;0
full-config;131;cured;-;18736;33;11832;1;0;0;0;0;0
full-config;131;cured;-;28418;5;11915;1;0;0;0;0;0
full-config;131;cured;-;8499;23;12158;2;0;0;0;0;0
full-config;131;cured;-;38592;63;12545;2;0;0;0;0;0
full-config;131;cured;-;27875;21;12681;2;0;0;0;0;0
full-config;131;cured;-;7973;53;12702;2;0;0;0;0;0
full-config;131;infected;work;18133;45;12840;1;1610;37;10475;1;14
full-config;131;dead;-;18133;45;12840;1;0;0;0;0;0
full-config;131;cured;-;14287;44;12942;1;0;0;0;0;0
full-config;131;cured;-;42246;63;12971;2;0;0;0;0;0
full-config;131;cured;-;20183;60;13024;2;0;0;0;0;0
full-config;131;dead;-;33719;62;13033;2;0;0;0;0;0
full-config;131;infected;home;31940;2;13098;3;31941;69;13098;4;15
full-config;131;cured;-;40831;57;13114;6;0;0;0;0;0
full-config;131;infected;home;20029;1;13172;1;20030;34;13172;2;15
full-config;131;infected;home;20029;1;13172;1;20031;64;13172;3;15
full-config;131;cured;-;41363;29;13218;4;0;0;0;0;0
full-config;131;cured;-;41009;42;13263;4;0;0;0;0;0
full-config;131;cured;-;35396;48;13390;1;0;0;0;0;0
full-config;131;cured;-;33561;67;13421;4;0;0;0;0;0
full-config;131;cured;-;40523;41;13426;4;0;0;0;0;0
full-config;131;cured;-;42277;8;13453;5;0;0;0;0;0
full-config;131;cured;-;38749;47;13492;4;0;0;0;0;0
full-config;131;cured;-;26842;9;13632;1;0;0;0;0;0
full-config;131;infected;home;26843;30;13632;2;26844;47;13632;3;14
full-config;131;cured;-;6111;74;13781;2;0;0;0;0;0
full-config;131;cured;-;6713;10;13788;2;0;0;0;0;0
full-config;131;cured;-;37979;62;13808;4;0;0;0;0;0
full-config;131;cured;-;41663;15;13993;4;0;0;0;0;0
full-config;131;cured;-;36197;47;14092;2;0;0;0;0;0
full-config;131;cured;-;31768;27;14093;3;0;0;0;0;0
full-config;131;cured;-;13134;32;14200;3;0;0;0;0;0
full-config;131;cured;-;21353;40;14328;2;0;0;0;0;0
full-config;131;cured;-;42497;49;14336;1;0;0;0;0;0
full-config;131;infected;home;30238;2;14337;1;30240;55;14337;3;15
full-config;131;infected;home;30238;2;14337;1;30241;53;14337;4;15
full-config;131;cured;-;39672;47;14551;2;0;0;0;0;0
full-config;131;cured;-;38378;45;14597;3;0;0;0;0;0
full-config;131;cured;-;11838;38;14896;3;0;0;0;0;0
full-config;131;cured;-;40791;45;15028;2;0;0;0;0;0
full-config;132;cured;-;35166;39;52;1;0;0;0;0;0
full-config;132;cured;-;35025;21;314;5;0;0;0;0;0
full-config;132;cured;-;29098;41;335;1;0;0;0;0;0
full-config;132;cured;-;25231;71;345;2;0;0;0;0;0
full-config;132;cured;-;31667;63;741;2;0;0;0;0;0
full-config;132;cured;-;41811;34;743;2;0;0;0;0;0
full-config;132;cured;-;39601;27;841;1;0;0;0;0;0
full-config;132;cured;-;7260;26;865;1;0;0;0;0;0
full-config;132;cured;-;39874;56;971;3;0;0;0;0;0
full-config;132;infected;home;20725;2;972;1;20726;69;972;2;14
full-config;132;cured;-;25076;32;981;3;0;0;0;0;0
full-config;132;cured;-;42937;34;1098;8;0;0;0;0;0
full-config;132;infected;home;40593;52;1237;2;40596;41;1237;5;16
full-config;132;cured;-;39550;51;1425;5;0;0;0;0;0
full-config;132;infected;work;36487;32;1581;2;16258;43;5577;1;13
full-config;132;cured;-;25660;57;2457;3;0;0;0;0;0
full-config;132;cured;-;25661;80;2457;4;0;0;0;0;0
full-config;132;infected;home;27566;45;2540;1;27567;50;2540;2;14
full-config;132;dead;-;35670;51;2650;5;0;0;0;0;0
full-config;132;cured;-;43144;40;2700;7;0;0;0;0;0
full-config;132;cured;-;21273;41;2926;3;0;0;0;0;0
full-config;132;cured;-;16506;56;2958;3;0;0;0;0;0
full-config;132;cured;-;25943;38;3020;2;0;0;0;0;0
full-config;132;cured;-;10466;8;3109;1;0;0;0;0;0
full-config;132;cured;-;36632;31;3227;2;0;0;0;0;0
full-config;132;cured;-;33088;43;3258;3;0;0;0;0;0
full-config;132;cured;-;14509;15;3342;1;0;0;0;0;0
full-config;132;cured;-;30964;24;3642;3;0;0;0;0;0
full-config;132;cured;-;40218;40;3649;5;0;0;0;0;0
full-config;132;cured;-;39058;66;3786;3;0;0;0;0;0
full-config;132;infected;home;31819;76;3797;2;31820;38;3797;3;15
full-config;132;cured;-;23097;52;3874;3;0;0;0;0;0
full-config;132;cured;-;36431;26;3919;1;0;0;0;0;0
full-config;132;cured;-;13442;10;3934;2;0;0;0;0;0
full-config;132;cured;-;38535;14;3986;5;0;0;0;0;0
full-config;132;cured;-;20178;19;4001;3;0;0;0;0;0
full-config;132;infected;home;26954;57;4076;1;26955;27;4076;2;14
full-config;132;cured;-;26957;14;4076;4;0;0;0;0;0
full-config;132;dead;-;36005;22;4112;5;0;0;0;0;0
full-config;132;cured;-;11447;88;4119;2;0;0;0;0;0
full-config;132;infected;school;12471;8;4120;3;20266;8;4203;1;14
full-config;132;dead;-;43122;44;4143;1;0;0;0;0;0
full-config;132;cured;-;41054;49;4210;1;0;0;0;0;0
full-config;132;cured;-;41059;22;4210;6;0;0;0;0;0
full-config;132;cured;-;39332;41;4226;2;0;0;0;0;0
full-config;132;cured;-;32801;20;4290;4;0;0;0;0;0
full-config;132;infected;home;17732;31;4349;2;17733;36;4349;3;14
full-config;132;dead;-;14262;3;4407;3;0;0;0;0;0
full-config;132;cured;-;16583;79;4456;2;0;0;0;0;0
full-config;132;cured;-;40147;33;4773;6;0;0;0;0;0
full-config;132;cured;-;23070;36;4902;3;0;0;0;0;0
full-config;132;cured;-;31906;30;4911;1;0;0;0;0;0
full-config;132;cured;-;33540;4;4995;3;0;0;0;0;0
full-config;132;cured;-;28653;27;5113;4;0;0;0;0;0
full-config;132;infected;home;34904;10;5555;4;34901;38;5555;1;14
full-config;132;cured;-;19207;28;5942;1;0;0;0;0;0
full-config;132;cured;-;42025;26;6005;5;0;0;0;0;0
full-config;132;cured;-;39464;41;6043;4;0;0;0;0;0
full-config;132;cured;-;40552;63;6143;3;0;0;0;0;0
full-config;132;cured;-;37566;56;6207;1;0;0;0;0;0
full-config;132;cured;-;35559;35;6420;4;0;0;0;0;0
full-config;132;cured;-;33382;45;7563;1;0;0;0;0;0
full-config;132;cured;-;40540;65;7710;3;0;0;0;0;0
full-config;132;cured;-;36787;2;7870;2;0;0;0;0;0
full-config;132;cured;-;23048;77;7964;2;0;0;0;0;0
full-config;132;cured;-;37276;28;8038;1;0;0;0;0;0
full-config;132;cured;-;21260;7;8049;2;0;0;0;0;0
full-config;132;cured;-;8940;7;8076;1;0;0;0;0;0
full-config;132;infected;home;43149;56;8110;4;43148;7;8110;3;14
full-config;132;cured;-;24599;53;8183;2;0;0;0;0;0
full-config;132;cured;-;43311;63;8598;5;0;0;0;0;0
full-config;132;infected;home;34907;51;8771;2;34906;40;8771;1;15
full-config;132;cured;-;29930;32;8783;1;0;0;0;0;0
full-config;132;cured;-;11179;62;8880;2;0;0;0;0;0
full-config;132;cured;-;12377;10;8916;2;0;0;0;0;0
full-config;132;cured;-;3478;10;8946;1;0;0;0;0;0
full-config;132;cured;-;7715;10;9045;2;0;0;0;0;0
full-config;132;cured;-;22527;38;9101;3;0;0;0;0;0
full-config;132;cured;-;27791;62;9129;2;0;0;0;0;0
full-config;132;cured;-;39311;30;9196;1;0;0;0;0;0
full-config;132;cured;-;35542;71;9228;2;0;0;0;0;0
full-config;132;cured;-;15590;36;9239;2;0;0;0;0;0
full-config;132;cured;-;36648;10;9253;3;0;0;0;0;0
full-config;132;cured;-;30264;43;9257;3;0;0;0;0;0
full-config;132;cured;-;23195;67;9288;2;0;0;0;0;0
full-config;132;cured;-;17595;30;9323;3;0;0;0;0;0
full-config;132;cured;-;39904;25;9434;3;0;0;0;0;0
full-config;132;cured;-;38427;50;9543;2;0;0;0;0;0
full-config;132;infected;home;37523;44;9592;3;37524;45;9592;4;13
full-config;132;cured;-;30663;65;9596;2;0;0;0;0;0
full-config;132;cured;-;33400;4;9851;3;0;0;0;0;0
full-config;132;cured;-;22294;39;9899;1;0;0;0;0;0
full-config;132;cured;-;30174;4;9949;1;0;0;0;0;0
full-config;132;cured;-;31172;30;9953;3;0;0;0;0;0
full-config;132;cured;-;36654;16;9994;4;0;0;0;0;0
full-config;132;dead;-;21417;43;10091;3;0;0;0;0;0
full-config;132;cured;-;21853;44;10116;1;0;0;0;0;0
full-config;132;cured;-;16643;48;10148;2;0;0;0;0;0
full-config;132;cured;-;25461;25;10218;4;0;0;0;0;0
full-config;132;cured;-;22713;46;10249;3;0;0;0;0;0
full-config;132;cured;-;18489;78;10257;3;0;0;0;0;0
full-config;132;cured;-;16012;5;10262;1;0;0;0;0;0
full-config;132;cured;-;17795;70;10267;2;0;0;0;0;0
full-config;132;cured;-;26664;53;10305;3;0;0;0;0;0
full-config;132;infected;home;16820;56;10318;2;16821;77;10318;3;16
full-config;132;dead;-;38617;66;10349;2;0;0;0;0;0
full-config;132;cured;-;30193;63;10447;4;0;0;0;0;0
full-config;132;cured;-;24900;4;10454;3;0;0;0;0;0
full-config;132;cured;-;4663;77;10463;2;0;0;0;0;0
full-config;132;cured;-;18745;43;10515;1;0;0;0;0;0
full-config;132;cured;-;41318;34;10521;1;0;0;0;0;0
full-config;132;cured;-;15506;4;10538;2;0;0;0;0;0
full-config;132;cured;-;25822;39;10652;1;0;0;0;0;0
full-config;132;cured;-;14758;37;10688;1;0;0;0;0;0
full-config;132;cured;-;20109;35;10692;3;0;0;0;0;0
full-config;132;cured;-;13621;23;10700;1;0;0;0;0;0
full-config;132;cured;-;25356;57;10830;3;0;0;0;0;0
full-config;132;cured;-;29316;62;10832;3;0;0;0;0;0
full-config;132;cured;-;27947;74;10861;2;0;0;0;0;0
full-config;132;cured;-;35965;67;11073;5;0;0;0;0;0
full-config;132;cured;-;31535;47;11084;2;0;0;0;0;0
full-config;132;cured;-;31536;72;11084;3;0;0;0;0;0
full-config;132;infected;home;29306;2;11200;1;29307;61;11200;2;15
full-config;132;infected;home;29306;2;11200;1;29308;75;11200;3;15
full-config;132;cured;-;41127;21;11259;2;0;0;0;0;0
full-config;132;infected;school;30455;11;11276;2;3588;11;11604;1;14
full-config;132;cured;-;20380;52;11542;1;0;0;0;0;0
full-config;132;cured;-;19869;62;11547;3;0;0;0;0;0
full-config;132;cured;-;27276;59;11603;3;0;0;0;0;0
full-config;132;dead;-;17634;72;11627;3;0;0;0;0;0
full-config;132;cured;-;36290;48;11636;5;0;0;0;0;0
full-config;132;dead;-;6909;7;11646;2;0;0;0;0;0
full-config;132;infected;school;36562;5;11893;2;9424;5;11850;1;15
full-config;132;cured;-;40968;38;12028;5;0;0;0;0;0
full-config;132;cured;-;42861;60;12271;4;0;0;0;0;0
full-config;132;cured;-;32137;28;12381;4;0;0;0;0;0
full-config;132;cured;-;40748;7;12516;1;0;0;0;0;0
full-config;132;cured;-;23439;74;12523;3;0;0;0;0;0
full-config;132;cured;-;40692;26;12653;5;0;0;0;0;0
full-config;132;cured;-;7241;35;12717;2;0;0;0;0;0
full-config;132;cured;-;13832;1;13073;2;0;0;0;0;0
full-config;132;infected;home;20605;2;13093;1;20607;76;13093;3;15
full-config;132;dead;-;29356;2;13139;3;0;0;0;0;0
full-config;132;cured;-;16089;48;13520;3;0;0;0;0;0
full-config;132;cured;-;41215;60;13535;6;0;0;0;0;0
full-config;132;cured;-;36858;24;13720;3;0;0;0;0;0
full-config;132;cured;-;11892;69;13789;3;0;0;0;0;0
full-config;132;cured;-;39232;70;14031;2;0;0;0;0;0
full-config;132;dead;-;40760;15;14050;1;0;0;0;0;0
full-config;132;dead;-;11700;2;14258;3;0;0;0;0;0
full-config;132;cured;-;37730;63;14327;5;0;0;0;0;0
full-config;132;cured;-;40206;57;14521;5;0;0;0;0;0
full-config;132;dead;-;35490;55;15068;5;0;0;0;0;0
full-config;132;cured;-;37604;50;15253;4;0;0;0;0;0
full-config;132;cured;-;33811;40;15323;2;0;0;0;0;0
full-config;133;cured;-;31105;13;5;4;0;0;0;0;0
full-config;133;infected;home;36063;29;46;3;36062;33;46;2;15
full-config;133;dead;-;7391;23;98;2;0;0;0;0;0
full-config;133;cured;-;30877;76;124;4;0;0;0;0;0
full-config;133;cured;-;31339;2;230;2;0;0;0;0;0
full-config;133;cured;-;22532;36;299;2;0;0;0;0;0
full-config;133;cured;-;7977;2;322;2;0;0;0;0;0
full-config;133;cured;-;36702;38;352;2;0;0;0;0;0
full-config;133;cured;-;26046;34;725;1;0;0;0;0;0
full-config;133;cured;-;24156;31;764;3;0;0;0;0;0
full-config;133;dead;-;25075;73;981;2;0;0;0;0;0
full-config;133;cured;-;24547;41;1031;2;0;0;0;0;0
full-config;133;infected;work;36487;32;1581;2;27415;39;9711;2;13
full-config;133;infected;home;22745;81;2513;2;22746;53;2513;3;14
full-config;133;cured;-;31222;49;2620;1;0;0;0;0;0
full-config;133;cured;-;42457;8;2713;3;0;0;0;0;0
full-config;133;cured;-;17030;29;2716;2;0;0;0;0;0
full-config;133;infected;school;15037;8;2718;1;23765;8;2830;4;14
full-config;133;cured;-;18698;65;2776;2;0;0;0;0;0
full-config;133;infected;home;16511;23;2860;2;16512;48;2860;3;15
full-config;133;dead;-;16504;52;2958;1;0;0;0;0;0
full-config;133;cured;-;34230;61;2989;1;0;0;0;0;0
full-config;133;cured;-;3575;26;3027;2;0;0;0;0;0
full-config;133;cured;-;38421;25;3066;1;0;0;0;0;0
full-config;133;cured;-;33807;48;3088;2;0;0;0;0;0
full-config;133;infected;school;10467;6;3109;2;10996;6;2485;1;14
full-config;133;cured;-;26151;51;3282;2;0;0;0;0;0
full-config;133;cured;-;26693;67;3303;4;0;0;0;0;0
full-config;133;cured;-;19951;2;3311;1;0;0;0;0;0
full-config;133;cured;-;4579;22;3448;2;0;0;0;0;0
full-config;133;cured;-;26023;25;3479;2;0;0;0;0;0
full-config;133;cured;-;37741;16;3522;1;0;0;0;0;0
full-config;133;cured;-;34634;30;3570;4;0;0;0;0;0
full-config;133;infected;home;31819;76;3797;2;31821;49;3797;4;15
full-config;133;cured;-;34110;7;3940;1;0;0;0;0;0
full-config;133;cured;-;29506;28;3948;1;0;0;0;0;0
full-config;133;cured;-;22098;51;3955;3;0;0;0;0;0
full-config;133;infected;home;8900;19;3957;1;8901;86;3957;2;15
full-config;133;cured;-;17895;3;4080;3;0;0;0;0;0
full-config;133;infected;home;41633;25;4200;4;41631;29;4200;2;15
full-config;133;cured;-;41634;12;4200;5;0;0;0;0;0
full-config;133;infected;home;39426;16;4296;1;39430;47;4296;5;14
full-config;133;infected;home;39426;16;4296;1;39429;51;4296;4;14
full-config;133;cured;-;18695;14;4331;2;0;0;0;0;0
full-config;133;cured;-;17731;3;4349;1;0;0;0;0;0
full-config;133;cured;-;38869;56;4589;4;0;0;0;0;0
full-config;133;cured;-;43189;43;4697;1;0;0;0;0;0
full-config;133;cured;-;11845;29;4907;1;0;0;0;0;0
full-config;133;cured;-;22246;4;5049;1;0;0;0;0;0
full-config;133;dead;-;22247;57;5049;2;0;0;0;0;0
full-config;133;infected;home;39161;4;5079;1;39163;47;5079;3;14
full-config;133;cured;-;5860;10;5101;1;0;0;0;0;0
full-config;133;infected;home;14789;78;5374;2;14790;71;5374;3;15
full-config;133;cured;-;16437;27;5537;3;0;0;0;0;0
full-config;133;cured;-;27744;45;5560;3;0;0;0;0;0
full-config;133;cured;-;31463;72;5664;2;0;0;0;0;0
full-config;133;cured;-;31464;58;5664;3;0;0;0;0;0
full-config;133;cured;-;21648;54;5862;3;0;0;0;0;0
full-config;133;cured;-;28381;17;5878;4;0;0;0;0;0
full-config;133;cured;-;37078;46;5897;3;0;0;0;0;0
full-config;133;cured;-;37079;71;5897;4;0;0;0;0;0
full-config;133;cured;-;37257;61;6177;2;0;0;0;0;0
full-config;133;cured;-;5151;52;6417;2;0;0;0;0;0
full-config;133;cured;-;34086;53;6636;1;0;0;0;0;0
full-config;133;cured;-;41807;57;6747;4;0;0;0;0;0
full-config;133;cured;-;30710;1;6748;1;0;0;0;0;0
full-config;133;cured;-;11928;77;7328;3;0;0;0;0;0
full-config;133;cured;-;30525;49;8042;4;0;0;0;0;0
full-config;133;infected;home;11506;7;8215;1;11507;44;8215;2;15
full-config;133;dead;-;4668;14;8261;1;0;0;0;0;0
full-config;133;cured;-;7508;21;8398;1;0;0;0;0;0
full-config;133;cured;-;38468;50;8526;3;0;0;0;0;0
full-config;133;cured;-;29027;10;8797;2;0;0;0;0;0
full-config;133;cured;-;42399;62;8823;1;0;0;0;0;0
full-config;133;cured;-;42405;27;8823;7;0;0;0;0;0
full-config;133;infected;home;26883;11;8968;2;26882;44;8968;1;16
full-config;133;cured;-;19648;2;9033;1;0;0;0;0;0
